ClassificationThreshold	0.00	0.01	0.02	0.03	0.04	0.05	0.06	0.07	0.08	0.09	0.10	0.11	0.12	0.13	0.14	0.15	0.16	0.17	0.18	0.19	0.20	0.21	0.22	0.23	0.24	0.25	0.26	0.27	0.28	0.29	0.30	0.31	0.32	0.33	0.34	0.35	0.36	0.37	0.38	0.39	0.40	0.41	0.42	0.43	0.44	0.45	0.46	0.47	0.48	0.49	0.50	0.51	0.52	0.53	0.54	0.55	0.56	0.57	0.58	0.59	0.60	0.61	0.62	0.63	0.64	0.65	0.66	0.67	0.68	0.69	0.70	0.71	0.72	0.73	0.74	0.75	0.76	0.77	0.78	0.79	0.80	0.81	0.82	0.83	0.84	0.85	0.86	0.87	0.88	0.89	0.90	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.98	0.99	1.00
Fold1	17,783,0,0	17,53,730,0	17,31,752,0	17,30,753,0	17,27,756,0	17,24,759,0	17,24,759,0	17,20,763,0	17,19,764,0	17,18,765,0	17,17,766,0	17,17,766,0	17,17,766,0	17,17,766,0	17,15,768,0	17,15,768,0	17,14,769,0	17,14,769,0	17,14,769,0	17,14,769,0	17,14,769,0	17,13,770,0	17,13,770,0	17,12,771,0	17,12,771,0	17,12,771,0	17,12,771,0	16,12,771,1	16,12,771,1	16,11,772,1	16,10,773,1	16,10,773,1	16,10,773,1	16,10,773,1	16,9,774,1	16,9,774,1	16,9,774,1	16,9,774,1	16,9,774,1	16,9,774,1	16,9,774,1	16,9,774,1	16,9,774,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,7,776,1	16,7,776,1	16,7,776,1	16,7,776,1	16,7,776,1	16,7,776,1	16,6,777,1	16,6,777,1	16,6,777,1	16,6,777,1	16,5,778,1	16,5,778,1	16,4,779,1	16,4,779,1	16,4,779,1	16,4,779,1	16,4,779,1	16,4,779,1	16,4,779,1	16,4,779,1	16,4,779,1	16,4,779,1	16,4,779,1	16,4,779,1	16,4,779,1	16,4,779,1	16,4,779,1	16,4,779,1	16,4,779,1	16,3,780,1	16,3,780,1	16,3,780,1	16,3,780,1	16,3,780,1	16,3,780,1	16,3,780,1	16,3,780,1	16,2,781,1	16,2,781,1	16,2,781,1	16,2,781,1	16,1,782,1	16,1,782,1	16,1,782,1	15,1,782,2	15,1,782,2	15,1,782,2	15,0,783,2	15,0,783,2	0,0,783,17	
Fold2	17,784,0,0	17,45,739,0	17,21,763,0	17,19,765,0	17,15,769,0	17,14,770,0	17,13,771,0	17,13,771,0	17,12,772,0	17,11,773,0	17,11,773,0	17,9,775,0	17,7,777,0	17,6,778,0	17,6,778,0	17,6,778,0	17,6,778,0	17,6,778,0	17,6,778,0	17,6,778,0	17,6,778,0	17,6,778,0	17,6,778,0	17,6,778,0	17,5,779,0	17,5,779,0	17,5,779,0	17,5,779,0	17,5,779,0	17,5,779,0	17,5,779,0	17,5,779,0	17,4,780,0	17,4,780,0	17,4,780,0	17,4,780,0	17,4,780,0	17,4,780,0	17,4,780,0	17,4,780,0	15,4,780,2	15,4,780,2	15,4,780,2	15,4,780,2	15,3,781,2	15,3,781,2	15,3,781,2	15,3,781,2	15,3,781,2	15,3,781,2	15,3,781,2	15,3,781,2	15,3,781,2	15,3,781,2	15,3,781,2	15,3,781,2	15,3,781,2	15,3,781,2	15,3,781,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	15,2,782,2	14,2,782,3	14,2,782,3	14,2,782,3	0,0,784,17	
Fold3	17,784,0,0	16,35,749,1	16,27,757,1	16,24,760,1	16,22,762,1	16,20,764,1	16,19,765,1	16,17,767,1	16,14,770,1	16,14,770,1	16,12,772,1	16,12,772,1	16,10,774,1	16,10,774,1	16,9,775,1	16,9,775,1	16,9,775,1	16,9,775,1	16,9,775,1	16,7,777,1	16,7,777,1	16,7,777,1	16,7,777,1	16,6,778,1	16,6,778,1	16,6,778,1	16,6,778,1	16,6,778,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,5,779,1	16,4,780,1	16,4,780,1	16,4,780,1	16,4,780,1	16,4,780,1	16,4,780,1	16,4,780,1	16,4,780,1	16,4,780,1	16,4,780,1	16,4,780,1	16,4,780,1	16,4,780,1	16,4,780,1	16,4,780,1	16,4,780,1	16,4,780,1	16,4,780,1	16,4,780,1	16,4,780,1	16,4,780,1	16,3,781,1	16,2,782,1	16,2,782,1	16,2,782,1	16,2,782,1	16,2,782,1	16,2,782,1	16,2,782,1	16,2,782,1	16,2,782,1	16,1,783,1	16,1,783,1	16,0,784,1	16,0,784,1	16,0,784,1	16,0,784,1	16,0,784,1	15,0,784,2	15,0,784,2	15,0,784,2	0,0,784,17	
Fold4	17,784,0,0	17,53,731,0	17,21,763,0	17,19,765,0	15,17,767,2	15,17,767,2	15,16,768,2	15,14,770,2	15,13,771,2	15,13,771,2	15,13,771,2	15,11,773,2	15,11,773,2	15,10,774,2	15,10,774,2	15,10,774,2	14,9,775,3	14,9,775,3	14,9,775,3	14,9,775,3	14,9,775,3	14,7,777,3	14,7,777,3	14,6,778,3	14,6,778,3	14,6,778,3	14,6,778,3	14,6,778,3	14,5,779,3	14,5,779,3	14,5,779,3	14,3,781,3	14,3,781,3	14,3,781,3	14,3,781,3	14,3,781,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	14,2,782,3	13,2,782,4	13,2,782,4	13,2,782,4	13,2,782,4	13,2,782,4	13,2,782,4	13,1,783,4	13,1,783,4	13,1,783,4	13,1,783,4	13,1,783,4	13,1,783,4	13,1,783,4	13,1,783,4	13,1,783,4	13,1,783,4	13,1,783,4	13,1,783,4	13,1,783,4	13,1,783,4	13,1,783,4	13,1,783,4	13,1,783,4	0,0,784,17	
Fold5	18,783,0,0	18,44,739,0	18,21,762,0	18,17,766,0	18,17,766,0	18,15,768,0	18,13,770,0	18,13,770,0	18,13,770,0	18,13,770,0	18,12,771,0	18,12,771,0	18,12,771,0	18,12,771,0	18,12,771,0	18,11,772,0	18,11,772,0	18,11,772,0	18,11,772,0	18,11,772,0	18,9,774,0	18,9,774,0	18,9,774,0	18,9,774,0	18,9,774,0	18,9,774,0	18,9,774,0	18,8,775,0	18,8,775,0	18,8,775,0	18,8,775,0	18,8,775,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	17,7,776,1	17,7,776,1	17,7,776,1	17,7,776,1	17,7,776,1	17,7,776,1	17,7,776,1	17,7,776,1	17,7,776,1	17,6,777,1	17,6,777,1	17,6,777,1	17,6,777,1	17,6,777,1	17,6,777,1	17,6,777,1	17,5,778,1	17,5,778,1	17,5,778,1	17,5,778,1	17,5,778,1	17,5,778,1	17,5,778,1	17,5,778,1	17,5,778,1	17,5,778,1	17,5,778,1	17,5,778,1	17,5,778,1	17,5,778,1	17,5,778,1	17,5,778,1	17,5,778,1	17,5,778,1	17,5,778,1	17,5,778,1	17,5,778,1	17,4,779,1	17,4,779,1	17,4,779,1	17,4,779,1	17,4,779,1	17,4,779,1	17,4,779,1	17,4,779,1	17,4,779,1	17,4,779,1	17,4,779,1	17,4,779,1	17,3,780,1	17,3,780,1	17,3,780,1	17,3,780,1	17,3,780,1	17,3,780,1	17,3,780,1	16,3,780,2	16,3,780,2	16,2,781,2	15,2,781,3	0,0,783,18	
Fold6	18,783,0,0	18,39,744,0	18,28,755,0	18,26,757,0	18,22,761,0	18,17,766,0	18,15,768,0	18,15,768,0	18,14,769,0	18,13,770,0	18,13,770,0	18,13,770,0	18,13,770,0	18,12,771,0	18,12,771,0	18,12,771,0	18,10,773,0	18,10,773,0	18,10,773,0	18,10,773,0	18,10,773,0	18,10,773,0	18,10,773,0	18,10,773,0	18,10,773,0	18,9,774,0	18,9,774,0	18,9,774,0	18,9,774,0	18,9,774,0	18,9,774,0	18,9,774,0	18,9,774,0	18,9,774,0	18,9,774,0	18,9,774,0	18,9,774,0	18,9,774,0	18,9,774,0	18,9,774,0	18,8,775,0	18,8,775,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,7,776,0	18,6,777,0	18,6,777,0	18,6,777,0	18,5,778,0	18,5,778,0	18,5,778,0	18,5,778,0	18,5,778,0	18,5,778,0	18,5,778,0	18,5,778,0	18,5,778,0	18,5,778,0	18,4,779,0	18,4,779,0	18,4,779,0	18,4,779,0	18,4,779,0	18,4,779,0	18,4,779,0	18,4,779,0	18,2,781,0	18,2,781,0	18,2,781,0	18,2,781,0	18,2,781,0	18,2,781,0	18,2,781,0	18,2,781,0	18,1,782,0	18,1,782,0	0,0,783,18	
Fold7	17,783,0,0	17,35,748,0	17,23,760,0	17,20,763,0	17,20,763,0	17,19,764,0	17,19,764,0	17,18,765,0	17,18,765,0	17,18,765,0	17,17,766,0	17,17,766,0	17,17,766,0	17,17,766,0	17,15,768,0	17,14,769,0	17,12,771,0	17,10,773,0	17,10,773,0	17,10,773,0	17,10,773,0	17,10,773,0	17,10,773,0	17,9,774,0	17,9,774,0	17,9,774,0	17,8,775,0	17,8,775,0	17,8,775,0	17,8,775,0	17,7,776,0	17,7,776,0	17,7,776,0	17,7,776,0	17,6,777,0	17,6,777,0	17,6,777,0	17,6,777,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,3,780,0	17,3,780,0	17,3,780,0	17,3,780,0	17,3,780,0	17,3,780,0	17,3,780,0	17,2,781,0	17,2,781,0	17,2,781,0	17,2,781,0	16,2,781,1	16,2,781,1	16,2,781,1	16,2,781,1	14,2,781,3	0,0,783,17	
Fold8	17,783,0,0	17,48,735,0	17,26,757,0	17,23,760,0	17,21,762,0	17,20,763,0	17,19,764,0	17,19,764,0	17,15,768,0	17,15,768,0	17,15,768,0	17,15,768,0	17,15,768,0	17,14,769,0	17,14,769,0	17,12,771,0	17,12,771,0	17,11,772,0	17,11,772,0	17,11,772,0	17,11,772,0	17,10,773,0	17,10,773,0	17,10,773,0	17,8,775,0	17,8,775,0	17,6,777,0	17,6,777,0	17,6,777,0	17,6,777,0	17,6,777,0	17,6,777,0	17,6,777,0	17,6,777,0	17,6,777,0	17,6,777,0	17,6,777,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,5,778,0	17,4,779,0	17,4,779,0	16,4,779,1	16,4,779,1	16,4,779,1	16,4,779,1	15,4,779,2	15,4,779,2	15,3,780,2	15,3,780,2	15,3,780,2	15,3,780,2	15,2,781,2	15,2,781,2	15,2,781,2	15,2,781,2	15,2,781,2	15,2,781,2	15,2,781,2	15,2,781,2	15,2,781,2	14,2,781,3	14,2,781,3	14,1,782,3	14,1,782,3	14,1,782,3	14,1,782,3	14,1,782,3	14,1,782,3	14,1,782,3	14,1,782,3	14,1,782,3	14,1,782,3	14,1,782,3	14,1,782,3	14,1,782,3	14,1,782,3	14,1,782,3	14,1,782,3	14,1,782,3	14,1,782,3	14,1,782,3	14,0,783,3	14,0,783,3	14,0,783,3	14,0,783,3	14,0,783,3	14,0,783,3	14,0,783,3	14,0,783,3	14,0,783,3	14,0,783,3	14,0,783,3	14,0,783,3	14,0,783,3	14,0,783,3	14,0,783,3	0,0,783,17	
Fold9	17,783,0,0	16,54,729,1	16,25,758,1	16,22,761,1	16,20,763,1	16,18,765,1	16,17,766,1	16,16,767,1	16,16,767,1	16,14,769,1	16,14,769,1	16,14,769,1	16,13,770,1	16,12,771,1	16,12,771,1	16,12,771,1	16,12,771,1	16,12,771,1	16,12,771,1	16,12,771,1	16,12,771,1	16,12,771,1	16,11,772,1	16,11,772,1	16,11,772,1	16,10,773,1	16,10,773,1	16,10,773,1	16,10,773,1	16,10,773,1	16,10,773,1	16,10,773,1	16,10,773,1	16,10,773,1	16,10,773,1	16,10,773,1	16,9,774,1	16,9,774,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,8,775,1	16,7,776,1	16,7,776,1	16,7,776,1	16,7,776,1	16,7,776,1	16,7,776,1	16,7,776,1	16,7,776,1	16,7,776,1	16,7,776,1	16,7,776,1	16,7,776,1	16,7,776,1	16,7,776,1	15,7,776,2	15,7,776,2	15,7,776,2	15,6,777,2	15,6,777,2	15,6,777,2	15,6,777,2	15,5,778,2	15,5,778,2	15,5,778,2	15,5,778,2	15,5,778,2	15,5,778,2	15,5,778,2	15,5,778,2	15,5,778,2	15,5,778,2	13,4,779,4	13,3,780,4	13,3,780,4	12,3,780,5	12,3,780,5	12,3,780,5	0,0,783,17	
Fold10	17,783,0,0	17,39,744,0	17,34,749,0	17,29,754,0	17,25,758,0	17,24,759,0	16,21,762,1	16,21,762,1	16,19,764,1	16,19,764,1	16,19,764,1	16,19,764,1	16,19,764,1	16,19,764,1	16,19,764,1	16,17,766,1	16,14,769,1	16,13,770,1	16,13,770,1	16,12,771,1	16,11,772,1	16,10,773,1	16,10,773,1	16,9,774,1	16,8,775,1	16,8,775,1	16,8,775,1	16,7,776,1	16,7,776,1	16,7,776,1	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,7,776,2	15,6,777,2	15,6,777,2	15,6,777,2	15,6,777,2	15,6,777,2	15,6,777,2	15,5,778,2	15,5,778,2	15,5,778,2	15,5,778,2	15,5,778,2	15,5,778,2	15,5,778,2	15,5,778,2	15,5,778,2	15,5,778,2	15,5,778,2	15,5,778,2	15,5,778,2	15,5,778,2	15,5,778,2	15,5,778,2	15,4,779,2	15,4,779,2	15,4,779,2	15,4,779,2	15,4,779,2	15,4,779,2	15,4,779,2	15,4,779,2	15,4,779,2	15,4,779,2	15,4,779,2	15,3,780,2	15,3,780,2	15,3,780,2	15,3,780,2	15,3,780,2	14,3,780,3	13,3,780,4	13,3,780,4	13,3,780,4	13,3,780,4	13,3,780,4	0,0,783,17	
